Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Recommended For,Recommended By,Owned Copies,Original Purchase Date,Original Purchase Location,Condition,Condition Description,BCID
50535129,The Enigma Cube (Alien Artifact #1),Douglas E. Richards,"Richards, Douglas E.",,"=""""","=""""",4,4.11,,Kindle Edition,469,2020,,2021/06/13,2021/05/30,,,read,,,,1,,,0,,,,,
40779082,The Guns of August,Barbara W. Tuchman,"Tuchman, Barbara W.",,"=""""","=""""",0,4.15,Random House,Kindle Edition,658,2009,1962,,2021/06/12,to-read,to-read (#229),to-read,,,,0,,,0,,,,,
53441709,The New Climate War: The Fight to Take Back Our Planet,Michael E.  Mann,"Mann, Michael E.",,"=""1541758234""","=""9781541758230""",5,4.05,PublicAffairs,Hardcover,368,2021,2021,2021/06/08,2021/06/10,audio-book,audio-book (#103),read,"Read the audiobook. Important insights on how the Oil industry manipulates us and has environmentalists fighting amongst themselves. Don't give into fatalism (""it's too late!""), don't chastise people for not recycling - when it's industry and government that needs the most to change, less so individuals.",,,2,,,0,,,,,
40796176,Infinite Powers: How Calculus Reveals the Secrets of the Universe,Steven H. Strogatz,"Strogatz, Steven H.",,"=""1328879984""","=""9781328879981""",0,4.29,Mariner Books,Hardcover,360,2019,2019,,2021/06/10,to-read,to-read (#228),to-read,,,,0,,,0,,,,,
39074550,Humble Pi: A Comedy of Maths Errors,Matt    Parker,"Parker, Matt",,"=""0241360196""","=""9780241360194""",0,4.12,Allen Lane,Paperback,314,2019,2019,,2021/06/10,to-read,to-read (#227),to-read,,,,0,,,0,,,,,
43522601,Do Dice Play God?: The Mathematics of Uncertainty,Ian Stewart,"Stewart, Ian",,"=""1541699475""","=""9781541699472""",0,3.72,Basic Books,Hardcover,304,2019,,,2021/06/10,to-read,to-read (#226),to-read,,,,0,,,0,,,,,
57966051,Breaking Boundaries: The Science of Our Planet,Johan Rockström,"Rockström, Johan","Owen Gaffney, Greta Thunberg","=""""","=""""",0,4.41,,Kindle Edition,,2021,2021,,2021/06/07,to-read,to-read (#225),to-read,,,,0,,,0,,,,,
38820046,21 Lessons for the 21st Century,Yuval Noah Harari,"Harari, Yuval Noah",,"=""0525512179""","=""9780525512172""",0,4.17,Random House,Hardcover,372,2018,2018,,2021/06/07,to-read,to-read (#224),to-read,,,,0,,,0,,,,,
36407347,"The Future of Humanity: Terraforming Mars, Interstellar Travel, Immortality and Our Destiny Beyond Earth",Michio Kaku,"Kaku, Michio",,"=""0241304849""","=""9780241304846""",0,4.18,Allen Lane,Hardcover,368,2018,2018,,2021/06/07,to-read,to-read (#222),to-read,,,,0,,,0,,,,,
174713,The Lessons of History,Will Durant,"Durant, Will",Ariel Durant,"=""1567310249""","=""9781567310245""",0,4.10,"Fine Communications,US",Hardcover,119,1997,1968,,2021/06/07,to-read,to-read (#220),to-read,,,,0,,,0,,,,,
37642819,"Quantum Void (Quantum, #2)",Douglas Phillips,"Phillips, Douglas",,"=""""","=""""",5,4.32,,Kindle Edition,303,2018,2018,2021/05/29,2021/05/22,,,read,,,,1,,,0,,,,,
67354,What I Believe,Bertrand Russell,"Russell, Bertrand",,"=""0415325099""","=""9780415325097""",2,4.10,Routledge,Paperback,48,2004,1925,2021/05/20,2021/05/18,audio-book,audio-book (#102),read,"It was short, but not all that interesting.",,,1,,,0,,,,,
34857883,Quantum Space (Quantum #1),Douglas Phillips,"Phillips, Douglas",,"=""""","=""""",5,4.34,,Kindle Edition,352,2017,2017,2021/05/22,2021/05/15,,,read,,,,1,,,0,,,,,
48662561,Making Sense,Sam Harris,"Harris, Sam",,"=""""","=""""",2,4.24,,Audiobook,,2013,2020,2021/05/17,2021/05/10,audio-book,audio-book (#101),read,It's a collection of Harris' podcasts. The audio quality was mixed.<br/>Topics sometimes repeated.<br/>It's also quite long.,,,1,,,0,,,,,
54906250,Project Hail Mary,Andy Weir,"Weir, Andy",,"=""""","=""""",5,4.53,Ballantine Books,Kindle Edition,481,2021,2021,2021/05/14,2021/05/04,,,read,,,,1,,,0,,,,,
22608324,"Clean Disruption of Energy and Transportation: How Silicon Valley Will Make Oil, Nuclear, Natural Gas, Coal, Electric Utilities and Conventional Cars Obsolete by 2030",Tony Seba,"Seba, Tony",,"=""""","=""""",5,4.13,,Kindle Edition,291,2014,2014,2021/02/25,2021/02/21,,,read,,,,1,,,0,,,,,
13642710,"Nexus (Nexus, #1)",Ramez Naam,"Naam, Ramez",,"=""0857662937""","=""9780857662934""",5,4.05,Angry Robot,Paperback,460,2012,2012,2021/05/06,2021/05/05,audio-book,audio-book (#99),read,,,,1,,,0,,,,,
44065062,Something Deeply Hidden: Quantum Worlds and the Emergence of Spacetime,Sean Carroll,"Carroll, Sean",,"=""1524743011""","=""9781524743017""",5,4.07,Dutton,Hardcover,347,2019,2019,2021/03/05,2021/05/05,audio-book,audio-book (#100),read,,,,1,,,0,,,,,
54734969,"Burn: New Science Reveals How Metabolism Shapes Your Body, Health, and Longevity",Herman Pontzer,"Pontzer, Herman",,"=""0525541527""","=""9780525541523""",5,4.18,Avery Publishing Group,Hardcover,384,2021,2021,2021/04/24,2021/05/05,,,read,,,,1,,,0,,,,,
56910018,The Immortality Code,Douglas E. Richards,"Richards, Douglas E.",,"=""""","=""""",5,4.08,,Kindle Edition,392,2021,,2021/05/04,2021/03/09,,,read,,,,1,,,0,,,,,
40379964,Seeker,Douglas E. Richards,"Richards, Douglas E.",,"=""""","=""""",5,4.11,Paragon Press,Kindle Edition,376,2018,2018,2021/04/24,2021/04/13,,,read,,,,1,,,0,,,,,
19724288,Consider Phlebas,Iain M. Banks,"Banks, Iain M.",,"=""""","=""""",5,3.86,Orbit,Kindle Edition,480,2008,1987,2021/04/12,2018/02/15,,,read,,,,1,,,0,,,,,
10968874,Six Easy Pieces: Essentials of Physics By Its Most Brilliant Teacher,Richard P. Feynman,"Feynman, Richard P.","Robert B. Leighton, Matthew L. Sands","=""""","=""""",5,4.21,Basic Books,Kindle Edition,180,2011,1994,2021/04/10,2018/11/05,,,read,,,,1,,,0,,,,,
56154985,Under a White Sky: The Nature of the Future,Elizabeth Kolbert,"Kolbert, Elizabeth",,"=""""","=""""",5,4.13,Crown,Kindle Edition,258,2021,2021,2021/04/02,2021/03/23,,,read,,,,1,,,0,,,,,
33630505,"The Plant Paradox: The Hidden Dangers in ""Healthy"" Foods That Cause Disease and Weight Gain",Steven R. Gundry,"Gundry, Steven R.",,"=""""","=""""",4,3.47,Harper Wave,Kindle Edition,416,2017,2017,2021/03/22,2021/03/14,,,read,"The diet can be rather extreme. For those who are already, more or less, healthy you can pick up some foods to avoid and others to eat more of, but I'm not sure I'm going to go all the way.",,,1,,,0,,,,,
13259270,Free Will,Sam Harris,"Harris, Sam",,"=""1451683405""","=""9781451683400""",4,3.87,Free Press,Paperback,96,2012,2012,2021/01/01,2021/03/16,audio-book,audio-book (#98),read,,,,1,,,0,,,,,
11329603,Structures: Or Why Things Don't Fall Down,J.E. Gordon,"Gordon, J.E.",,"=""""","=""""",4,4.14,,Kindle Edition,400,,1978,,2020/02/26,currently-reading,currently-reading (#15),currently-reading,,,,1,,,0,,,,,
19258418,"Parent Management Training: Treatment for Oppositional, Aggressive, and Antisocial Behavior in Children and Adolescents",Alan E. Kazdin,"Kazdin, Alan E.",,"=""""","=""9780199882458""",0,4.10,Oxford University Press,Kindle Edition,424,2005,2005,,2020/02/19,"currently-reading, stopped-reading","currently-reading (#12), stopped-reading (#3)",currently-reading,,,,1,,,0,,,,,
19181983,The Rosie Project,Graeme Simsion,"Simsion, Graeme",,"=""""","=""""",3,4.02,HarperCollins Publishers,Kindle Edition,336,2013,2013,,2020/02/19,currently-reading,currently-reading (#13),currently-reading,,,,1,,,0,,,,,
52275335,How to Avoid a Climate Disaster: The Solutions We Have and the Breakthroughs We Need,Bill  Gates,"Gates, Bill",,"=""0241448301""","=""9780241448304""",4,4.16,Allen Lane,Hardcover,272,2021,2021,,2021/03/16,,,read,,,,1,,,0,,,,,
36959766,Hyperfocus: How to Be More Productive in a World of Distraction,Chris   Bailey,"Bailey, Chris",,"=""0735273685""","=""9780735273689""",0,3.91,Random House Canada,Hardcover,256,2018,2018,2021/02/09,2021/03/16,audio-book,audio-book (#97),read,,,,1,,,0,,,,,
50998056,The Ministry for the Future,Kim Stanley Robinson,"Robinson, Kim Stanley",,"=""0316300136""","=""9780316300131""",0,3.89,Orbit,Hardcover,563,2020,2020,,2021/03/14,to-read,to-read (#219),to-read,,,,0,,,0,,,,,
56376446,"Rethinking Humanity: Five Foundational Sector Disruptions, the Lifecycle of Civilizations, and the Coming Age of Freedom",Tony Seba,"Seba, Tony",James Arbib,"=""""","=""""",5,4.39,,Kindle Edition,,2020,,2021/03/07,2021/03/07,,,read,,,,1,,,0,,,,,
53710676,The Best American Science Fiction and Fantasy 2020 (The Best American Series ®),Diana Gabaldon,"Gabaldon, Diana",John Joseph Adams,"=""""","=""""",0,3.72,,Kindle Edition,,2020,2020,,2021/02/16,currently-reading,currently-reading (#16),currently-reading,,,,1,,,0,,,,,
43827144,Lifespan: Why We Age—and Why We Don't Have To,David A. Sinclair,"Sinclair, David A.",,"=""""","=""""",5,4.20,Atria Books,Kindle Edition,310,2019,2019,2021/02/16,2021/02/04,,,read,,,,1,,,0,,,,,
8684868,"Mockingjay (The Hunger Games, #3)",Suzanne Collins,"Collins, Suzanne",,"=""""","=""""",2,4.06,Scholastic Press,Kindle Edition,390,2010,2010,,2013/12/28,,,read,,,,1,,,0,,,,,
42615459,Have a Nice Day,Billy Crystal,"Crystal, Billy",,"=""""","=""""",3,4.20,,Audible Audio,,2018,2018,,2020/12/19,,,read,,,,2,,,0,,,,,
45303387,An Elegant Puzzle: Systems of Engineering Management,Will Larson,"Larson, Will",,"=""""","=""""",0,4.11,Stripe Press,Kindle Edition,289,2019,2019,,2020/06/29,to-read,to-read (#218),to-read,,,,0,,,0,,,,,
87264,Memórias Póstumas de Brás Cubas,Machado de Assis,"Assis, Machado de",,"=""0850515025""","=""9780850515022""",0,4.26,Luso-Brazilian Books,Paperback,176,2005,1881,,2020/06/03,to-read,to-read (#216),to-read,,,,0,,,0,,,,,
77430,"Master and Commander (Aubrey & Maturin, #1)",Patrick O'Brian,"O'Brian, Patrick",,"=""0393307050""","=""9780393307054""",0,4.06,W. W. Norton  Company,Paperback,464,1990,1969,,2020/06/03,to-read,to-read (#215),to-read,,,,0,,,0,,,,,
20705490,The Pattern Maker,Nicholas Lim,"Lim, Nicholas",,"=""""","=""9780992811907""",0,3.87,Richmond Press,Paperback,342,2014,2014,,2020/05/20,to-read,to-read (#214),to-read,,,,0,,,0,,,,,
44161759,Rising Strong / Daring Greatly / The Gifts of Imperfection,Brené Brown,"Brown, Brené",,"=""9123752408""","=""9789123752409""",0,4.75,Random House Trade/ Avery,Paperback,,,,,2020/05/19,to-read,to-read (#213),to-read,,,,0,,,0,,,,,
51037318,"The Future Is Faster Than You Think: How Converging Technologies Are Transforming Business, Industries, and Our Lives (Exponential Technology Series)",Peter H. Diamandis,"Diamandis, Peter H.",Steven Kotler,"=""""","=""""",2,4.20,Simon & Schuster,Kindle Edition,375,2020,2020,2020/05/07,2020/04/19,,,read,,,,1,,,0,,,,,
43908555,Veracity,Douglas E. Richards,"Richards, Douglas E.",,"=""""","=""""",4,4.14,Paragon Press,Kindle Edition,422,2019,,2020/04/05,2020/03/23,,,read,,,,1,,,0,,,,,
34943643,Agency (Jackpot #2),William Gibson,"Gibson, William",,"=""""","=""""",0,3.79,Berkley,Kindle Edition,413,2020,2020,,2020/03/21,currently-reading,currently-reading (#14),currently-reading,,,,1,,,0,,,,,
51813186,Sojourn with Heidi,Heidi Leitner Fearon,"Fearon, Heidi Leitner",,"=""""","=""""",5,3.67,AuthorHouse,Kindle Edition,168,2020,,2020/03/21,2020/02/26,,,read,,,,1,,,0,,,,,
49467362,Culture series 1 : 5 books collection iain m banks set,Iain M. Banks,"Banks, Iain M.",,"=""9123686774""","=""9789123686773""",0,0.0,Orbit,Paperback,,,,,2020/02/26,to-read,to-read (#212),to-read,,,,0,,,0,,,,,
320861,Howard Hughes: His Life and Madness,Donald L. Barlett,"Barlett, Donald L.",James B. Steele,"=""0393326020""","=""9780393326024""",0,3.90,W. W. Norton  Company,Paperback,688,2004,1979,,2020/02/26,to-read,to-read (#211),to-read,,,,0,,,0,,,,,
7799004,Merchants of Doubt: How a Handful of Scientists Obscured the Truth on Issues from Tobacco Smoke to Global Warming,Naomi Oreskes,"Oreskes, Naomi",Erik M. Conway,"=""1596916109""","=""9781596916104""",0,4.18,Bloomsbury Press,Hardcover,274,2010,2010,,2020/02/26,to-read,to-read (#210),to-read,,,,0,,,0,,,,,
17286699,Our Final Invention: Artificial Intelligence and the End of the Human Era,James Barrat,"Barrat, James",,"=""0312622376""","=""9780312622374""",0,3.74,Thomas Dunne Books/St Martin's Press (NY),Hardcover,336,2013,2013,,2020/02/26,to-read,to-read (#209),to-read,,,,0,,,0,,,,,
20527133,"Superintelligence: Paths, Dangers, Strategies",Nick Bostrom,"Bostrom, Nick",,"=""0199678111""","=""9780199678112""",0,3.86,Oxford University Press,Hardcover,352,2014,2014,,2020/02/26,to-read,to-read (#208),to-read,,,,0,,,0,,,,,
10883,Benjamin Franklin: An American Life,Walter Isaacson,"Isaacson, Walter",,"=""074325807X""","=""9780743258074""",0,4.02,Simon & Schuster,Paperback,586,2004,2003,,2020/02/26,to-read,to-read (#207),to-read,,,,0,,,0,,,,,
28684704,Dark Matter,Blake Crouch,"Crouch, Blake",,"=""""","=""""",5,4.12,Broadway Books,Kindle Edition,354,2016,2016,2016/12/30,2016/12/30,,,read,,,,1,,,0,,,,,
34997851,A Mind at Play: How Claude Shannon Invented the Information Age,Jimmy Soni,"Soni, Jimmy",Rob Goodman,"=""""","=""""",2,4.17,Simon & Schuster,Kindle Edition,385,2017,2017,2020/02/19,2019/05/05,,,read,,,,1,,,0,,,,,
36642458,"Skyward (Skyward, #1)",Brandon Sanderson,"Sanderson, Brandon",,"=""1473217857""","=""9781473217850""",4,4.50,Gollancz,Hardcover,513,2018,2018,,2020/01/15,audio-book,audio-book (#96),read,,,,1,,,0,,,,,
42769202,"Starsight (Skyward, #2)",Brandon Sanderson,"Sanderson, Brandon",,"=""1473217903""","=""9781473217904""",0,4.41,Orion Publishing Co,Paperback,461,2019,2019,,2020/01/15,"audio-book, currently-reading","audio-book (#95), currently-reading (#11)",currently-reading,,,,1,,,0,,,,,
44428950,That Will Never Work: The Birth of Netflix and the Amazing Life of an Idea,Marc Randolph,"Randolph, Marc",,"=""0316530204""","=""9780316530200""",4,4.21,"Little, Brown and Company",Hardcover,336,2019,2019,,2019/12/25,audio-book,audio-book (#94),read,,,,1,,,0,,,,,
43848929,Talking to Strangers: What We Should Know About the People We Don’t Know,Malcolm Gladwell,"Gladwell, Malcolm",,"=""0316478520""","=""9780316478526""",5,4.02,"Little, Brown and Company",Hardcover,388,2019,2019,,2019/12/25,audio-book,audio-book (#93),read,,,,1,,,0,,,,,
42036965,"One Word Kill (Impossible Times, #1)",Mark  Lawrence,"Lawrence, Mark",,"=""1542042836""","=""9781542042833""",0,3.75,47North,Hardcover,194,2019,2019,,2019/12/12,to-read,to-read (#206),to-read,,,,0,,,0,,,,,
40376072,"Children of Ruin (Children of Time, #2)",Adrian Tchaikovsky,"Tchaikovsky, Adrian",Mel Hudson,"=""""","=""""",0,4.05,Macmillan Digital Audio,Audible Audio,15,2019,2019,,2019/12/12,to-read,to-read (#205),to-read,,,,0,,,0,,,,,
42046112,Recursion,Blake Crouch,"Crouch, Blake",,"=""1524759783""","=""9781524759780""",0,4.15,Crown Publishing Group (NY),Hardcover,329,2019,2019,,2019/12/12,to-read,to-read (#204),to-read,,,,0,,,0,,,,,
43798285,The Institute,Stephen King,"King, Stephen",,"=""""","=""""",0,4.20,Scribner,Hardcover,561,2019,2019,,2019/12/12,to-read,to-read (#203),to-read,,,,0,,,0,,,,,
4961048,Wishful Drinking,Carrie Fisher,"Fisher, Carrie",,"=""1439102252""","=""9781439102251""",3,3.80,Simon & Schuster,Hardcover,163,2008,2008,,2019/11/24,audio-book,audio-book (#92),read,,,,1,,,0,,,,,
46223297,Permanent Record,Edward Snowden,"Snowden, Edward",,"=""1250237238""","=""9781250237231""",4,4.31,Metropolitan Books,Hardcover,339,2019,2019,,2019/11/24,audio-book,audio-book (#91),read,,,,1,,,0,,,,,
41113615,Energy and Civilization: A History,Vaclav Smil,"Smil, Vaclav",David Colacci,"=""1469070480""","=""9781469070483""",3,4.11,Gildan Media Corporation,Audio CD,,2018,2017,2019/11/24,2019/09/17,audio-book,audio-book (#89),read,,,,1,,,0,,,,,
22174275,Mirrorshades: The Cyberpunk Anthology,Bruce Sterling,"Sterling, Bruce",,"=""""","=""""",0,3.51,"Mirrorshades: the cyberpunk anthology, P. 1-11",Paperback,12,,,2017/03/19,2017/03/19,,,read,Short story,,,1,,,0,,,,,
44882,Code: The Hidden Language of Computer Hardware and Software,Charles Petzold,"Petzold, Charles",,"=""0735611319""","=""9780735611313""",0,4.39,Microsoft Press,Paperback,400,2000,1999,,2019/11/05,to-read,to-read (#202),to-read,,,,0,,,0,,,,,
42760453,How Emotions Are Made: The Secret Life of the Brain,Lisa Feldman Barrett,"Barrett, Lisa Feldman",,"=""""","=""""",3,4.11,Houghton Mifflin Harcourt,Kindle Edition,449,2017,2016,2019/11/01,2018/07/26,,,read,,,,1,,,0,,,,,
38496769,The Broken Earth Trilogy: The Fifth Season / The Obelisk Gate / The Stone Sky,N.K. Jemisin,"Jemisin, N.K.",,"=""031652719X""","=""9780316527194""",0,4.55,Orbit,Paperback,1424,2015,2018,,2019/10/11,to-read,to-read (#201),to-read,,,,0,,,0,,,,,
35696171,"Enlightenment Now: The Case for Reason, Science, Humanism, and Progress",Steven Pinker,"Pinker, Steven",,"=""0525427570""","=""9780525427575""",4,4.22,Viking,Hardcover,576,2018,2018,2018/04/28,2018/04/28,"audio-book, to-reread","audio-book (#50), to-reread (#2)",read,,,,1,,,0,,,,,
38923649,"America, Compromised",Lawrence Lessig,"Lessig, Lawrence",,"=""022631653X""","=""9780226316536""",4,3.94,University of Chicago Press,Hardcover,240,2018,2018,2019/10/02,2019/09/17,audio-book,audio-book (#88),read,,,,1,,,0,,,,,
43582376,The Body: A Guide for Occupants,Bill Bryson,"Bryson, Bill",,"=""0385539304""","=""9780385539302""",0,4.31,Doubleday Books,Hardcover,450,2019,2019,,2019/09/24,to-read,to-read (#200),to-read,,,,0,,,0,,,,,
44452745,Heads Will Roll,Kate  McKinnon,"McKinnon, Kate",Emily Lynne,"=""""","=""""",3,3.85,Audible Studios,Audible Audio,4,2019,2019,2019/09/17,2019/09/17,audio-book,audio-book (#90),read,,,,1,,,0,,,,,
42282567,Rule of Capture (Dystopian Lawyer #1),Christopher    Brown,"Brown, Christopher",MacLeod Andrews,"=""0062932322""","=""9780062932327""",0,3.84,HarperAudio,Audiobook,,2019,2019,,2019/08/15,to-read,to-read (#199),to-read,,,,0,,,0,,,,,
7785194,The Moral Landscape: How Science Can Determine Human Values,Sam Harris,"Harris, Sam",,"=""1439171211""","=""9781439171219""",4,3.91,Free Press,Hardcover,291,2010,2010,,2019/08/13,audio-book,audio-book (#87),read,,,,1,,,0,,,,,
19304678,Second Variety: Short Story,Philip K. Dick,"Dick, Philip K.",,"=""""","=""""",4,3.99,HarperPerennial Classics,Kindle Edition,55,2013,1953,2017/07/02,2017/07/01,,,read,,,,1,,,0,,,,,
26159745,Ancestral Night (White Space #1),Elizabeth Bear,"Bear, Elizabeth",,"=""1473208742""","=""9781473208742""",0,3.78,Gollancz,Paperback,512,2019,2019,,2019/07/31,to-read,to-read (#198),to-read,,,,0,,,0,,,,,
40165025,Children of Ruin,James Alfred McCann,"McCann, James Alfred",,"=""""","=""""",0,4.54,Iron Mask Press,Paperback,254,2018,,,2019/07/31,to-read,to-read (#197),to-read,,,,0,,,0,,,,,
35018907,"Semiosis (Semiosis Duology, #1)",Sue Burke,"Burke, Sue",,"=""076539135X""","=""9780765391353""",0,3.91,Tor Books,Hardcover,336,2018,2018,,2019/07/31,to-read,to-read (#196),to-read,,,,0,,,0,,,,,
33080122,"The Calculating Stars (Lady Astronaut Universe, #1)",Mary Robinette Kowal,"Kowal, Mary Robinette",,"=""""","=""""",0,3.98,Tor Books,Paperback,431,2018,2018,,2019/07/31,to-read,to-read (#195),to-read,,,,0,,,0,,,,,
33413556,The Gone World,Tom Sweterlitsch,"Sweterlitsch, Tom",,"=""0399167501""","=""9780399167508""",0,3.94,G.P. Putnam's Sons,Hardcover,383,2018,2018,,2019/07/31,to-read,to-read (#194),to-read,,,,0,,,0,,,,,
37534869,"Zero Sum Game (Cas Russell, #1)",S.L. Huang,"Huang, S.L.",,"=""1250180252""","=""9781250180254""",0,3.64,Tor Books,Hardcover,336,2018,2014,,2019/07/31,to-read,to-read (#193),to-read,,,,0,,,0,,,,,
24945333,Keep Moving: And Other Tips and Truths About Aging,Dick Van Dyke,"Dyke, Dick Van",Todd Gold,"=""1602862966""","=""9781602862968""",3,3.92,Hachette Books,Hardcover,264,2015,2015,2019/06/10,2019/06/10,audio-book,audio-book (#86),read,,,,1,,,0,,,,,
149852,"Love, Lucy",Lucille Ball,"Ball, Lucille",,"=""""","=""""",3,4.25,Berkley,Paperback,256,1997,1996,,2019/04/30,audio-book,audio-book (#79),read,,,,1,,,0,,,,,
7521400,This Time Together: Laughter and Reflection,Carol Burnett,"Burnett, Carol",,"=""0307461181""","=""9780307461186""",3,4.02,Crown Archetype,Hardcover,266,2010,2010,,2019/04/30,audio-book,audio-book (#80),read,,,,1,,,0,,,,,
40549476,This is Marketing: You Can't Be Seen Until You Learn To See,Seth Godin,"Godin, Seth",,"=""""","=""""",4,3.97,Penguin,Kindle Edition,271,2018,2018,,2019/04/30,audio-book,audio-book (#82),read,,,,1,,,0,,,,,
40121378,Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones,James Clear,"Clear, James","Gunnar Nyquist, Nagalakshmi Shanmugam, Ondřej Halámek, Aleš Drobek","=""""","=""""",4,4.38,Avery,Kindle Edition,319,2018,2018,,2019/04/30,audio-book,audio-book (#83),read,,,,1,,,0,,,,,
40097951,The Silent Patient,Alex Michaelides,"Michaelides, Alex",,"=""1250301696""","=""9781250301697""",3,4.15,Celadon Books,Hardcover,325,2019,2019,,2019/04/30,audio-book,audio-book (#84),read,,,,1,,,0,,,,,
44170501,A Mind of Her Own,Paula McLain,"McLain, Paula",Hillary Huber,"=""""","=""""",3,3.17,Audible Studios,Audible Audio,2,2019,2019,,2019/04/30,audio-book,audio-book (#85),read,,,,1,,,0,,,,,
8855321,"Leviathan Wakes (The Expanse, #1)",James S.A. Corey,"Corey, James S.A.",,"=""1841499889""","=""9781841499888""",0,4.27,Orbit,Paperback,561,2011,2011,,2019/03/31,to-read,to-read (#192),to-read,,,,0,,,0,,,,,
29430012,A Gentleman in Moscow,Amor Towles,"Towles, Amor",,"=""""","=""""",0,4.34,Viking,Hardcover,462,2016,2016,,2019/03/31,to-read,to-read (#191),to-read,,,,0,,,0,,,,,
36465763,Human + Machine: Reimagining Work in the Age of AI,Paul R. Daugherty,"Daugherty, Paul R.",H. James Wilson,"=""""","=""""",0,3.67,Harvard Business Review Press,Kindle Edition,264,2018,,,2019/03/04,to-read,to-read (#190),to-read,,,,0,,,0,,,,,
35297413,"The Fourth Age: Smart Robots, Conscious Computers, and the Future of Humanity",Byron Reese,"Reese, Byron",,"=""1501158562""","=""9781501158568""",0,4.03,Atria Books,Hardcover,320,2018,2018,,2019/03/04,to-read,to-read (#189),to-read,,,,0,,,0,,,,,
34272565,Life 3.0: Being Human in the Age of Artificial Intelligence,Max  Tegmark,"Tegmark, Max",,"=""0451485076""","=""9780451485076""",0,4.04,Random House Audio Publishing Group,Audio CD,364,2017,2017,,2019/03/04,to-read,to-read (#188),to-read,,,,0,,,0,,,,,
32264,The Family that Couldn't Sleep,D.T. Max,"Max, D.T.",,"=""1400062454""","=""9781400062454""",0,3.93,Random House (NY),Hardcover,299,2006,2006,,2019/02/28,to-read,to-read (#187),to-read,,,,0,,,0,,,,,
17941760,Making the Modern World: Materials and Dematerialization,Vaclav Smil,"Smil, Vaclav",,"=""1119942535""","=""9781119942535""",0,3.76,Wiley,Paperback,242,2013,2013,,2019/02/28,to-read,to-read (#186),to-read,,,,0,,,0,,,,,
7412,Creating the Twentieth Century: Technical Innovations of 1867-1914 and Their Lasting Impact,Vaclav Smil,"Smil, Vaclav",,"=""0195168747""","=""9780195168747""",0,4.22,"Oxford University Press, USA",Hardcover,368,2005,2004,,2019/02/28,to-read,to-read (#185),to-read,,,,0,,,0,,,,,
34389773,Uncommon Type,Tom Hanks,"Hanks, Tom",,"=""1101946156""","=""9781101946152""",2,3.44,Knopf Publishing Group,Hardcover,405,2017,2017,2017/11/25,2017/11/22,audio-book,audio-book (#28),read,"The stories don't seem to have any Rhyme or purpose. Tom Hanks that seem to have a fixation on typewriters, however. Listening to many hours of Tom Hanks was great but on occasion he sounded kind of wooden.",,,1,,,0,,,,,
25989447,By Chance Alone: A Remarkable True Story of Courage and Survival at Auschwitz,Max Eisen,"Eisen, Max",,"=""1443449288""","=""9781443449281""",0,4.56,HarperCollins Publishers,Hardcover,304,2016,2016,,2019/01/31,to-read,to-read (#184),to-read,,,,0,,,0,,,,,
43169404,Out of My Mind,Alan Arkin,"Arkin, Alan",,"=""""","=""""",2,3.19,Audible Original,Audible Audio,3,2018,2018,2019/01/23,2018/12/20,audio-book,audio-book (#76),read,,,,1,,,0,,,,,
38359036,"The Tattooist of Auschwitz (The Tattooist of Auschwitz, #1)",Heather   Morris,"Morris, Heather",,"=""006287067X""","=""9780062870674""",4,4.27,Harper,Hardcover,272,2018,2018,,2019/01/15,audio-book,audio-book (#78),read,,,,1,,,0,,,,,
38746485,Becoming,Michelle Obama,"Obama, Michelle",,"=""""","=""""",4,4.50,Crown,Hardcover,426,2018,2018,2019/01/15,2018/12/20,audio-book,audio-book (#77),read,,,,1,,,0,,,,,
38496710,Red Moon,Kim Stanley Robinson,"Robinson, Kim Stanley",,"=""0316262374""","=""9780316262378""",0,3.38,Orbit,Hardcover,446,2018,2018,,2018/12/20,to-read,to-read (#183),to-read,,,,0,,,0,,,,,
36484703,Prediction Machines: The Simple Economics of Artificial Intelligence,Ajay Agrawal,"Agrawal, Ajay","Joshua Gans, Avi Goldfarb","=""""","=""""",0,3.88,Harvard Business Review Press,Kindle Edition,272,2018,2018,,2018/12/20,to-read,to-read (#182),to-read,,,,0,,,0,,,,,
35747076,Accelerate: Building and Scaling High-Performing Technology Organizations,Nicole Forsgren,"Forsgren, Nicole","Jez Humble, Gene Kim","=""1942788339""","=""9781942788331""",0,4.08,It Revolution Press,Paperback,257,2018,,,2018/12/20,to-read,to-read (#181),to-read,,,,0,,,0,,,,,
22529127,Team of Teams: New Rules of Engagement for a Complex World,Stanley McChrystal,"McChrystal, Stanley","Chris Fussell, Tantum Collins, David        Silverman","=""1591847486""","=""9781591847489""",0,4.16,Portfolio Hardcover,Hardcover,304,2015,2015,,2018/12/20,to-read,to-read (#180),to-read,,,,0,,,0,,,,,
35133922,Educated,Tara Westover,"Westover, Tara",,"=""""","=""""",0,4.47,Random House,Hardcover,334,2018,2018,,2018/12/20,to-read,to-read (#179),to-read,,,,0,,,0,,,,,
